Credit Score,First Payment Date,First Time Homebuyer Flag,Maturity Date,Metropolitan Statistical Area (MSA) Or Metropolitan Division,Mortgage Insurance Percentage (MI %),Number of Units,Occupancy Status,Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Prepayment Penalty Mortgage (PPM) Flag,Amortization Type (Formerly Product Type),Property State,Property Type,Postal Code,Loan Sequence Number,Loan Purpose,Original Loan Term,Number of Borrowers,Seller Name,Servicer Name,Super Conforming Flag,Pre-HARP Loan Sequence Number,Program Indicator,HARP Indicator,Property Valuation Method,Interest Only (I/O) Indicator
802,202203,N,205202,36500,30,1,P,95,45,437000,95,3.375,B,N,FRM,WA,SF,98500,F22Q10006699,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
814,202203,N,205202,41740,0,4,I,70,34,1245000,70,3.625,B,N,FRM,CA,SF,92000,F22Q10006773,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
702,202203,N,205202,12060,0,1,P,70,24,296000,70,3.5,R,N,FRM,GA,SF,30200,F22Q10006872,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
733,202203,N,205202,12060,0,1,P,73,25,425000,73,2.875,R,N,FRM,GA,PU,30000,F22Q10006925,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
778,202203,N,205202,42200,0,1,P,35,17,350000,35,3,R,N,FRM,CA,PU,93100,F22Q10006960,N,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
716,202203,N,205202,12420,0,1,P,50,41,204000,50,3.375,R,N,FRM,TX,SF,78700,F22Q10007000,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
714,202203,Y,205202,23844,18,1,P,97,21,76000,97,3.375,R,N,FRM,IN,SF,46300,F22Q10007009,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N
767,202204,N,205203,36540,0,1,P,47,45,94000,47,3.75,B,N,FRM,NE,SF,68100,F22Q10007072,N,360,1,Other sellers,Other servicers,,,9,,2,N
722,202203,N,205202,,0,1,S,80,33,268000,80,3.625,R,N,FRM,NC,PU,28600,F22Q10007191,P,360,1,Other sellers,Other servicers,,,9,,2,N
812,202203,N,205202,41180,0,1,P,80,19,396000,80,3,R,N,FRM,MO,PU,63000,F22Q10007264,P,360,2,Other sellers,Other servicers,,,9,,2,N
770,202203,N,204202,48300,0,1,P,38,50,182000,38,3.625,R,N,FRM,WA,SF,98800,F22Q10007268,C,240,1,Other sellers,Other servicers,,,9,,2,N
654,202203,N,205202,,0,1,P,55,14,28000,55,3.25,R,N,FRM,OH,SF,43700,F22Q10007339,C,360,1,Other sellers,Other servicers,,,9,,2,N
775,202203,N,205202,29460,0,1,I,72,47,162000,72,3.499,B,N,FRM,FL,PU,34700,F22Q10007405,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
775,202203,Y,204702,39300,0,1,P,80,45,440000,80,2.99,R,N,FRM,MA,SF,2700,F22Q10007480,P,300,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,2,N
806,202203,N,205202,36740,0,1,P,76,35,250000,76,2.99,R,N,FRM,FL,SF,32800,F22Q10007543,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
637,202203,N,205202,40140,0,1,P,60,39,234000,60,3.5,R,N,FRM,CA,SF,92300,F22Q10007598,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
743,202203,N,203702,39900,0,1,P,26,36,227000,26,2.75,R,N,FRM,NV,SF,89400,F22Q10007615,N,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
768,202202,Y,205201,33124,0,1,P,80,49,412000,80,2.893,B,N,FRM,FL,PU,33100,F22Q10007696,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
727,202203,Y,205202,,25,1,P,95,34,81000,95,3.75,R,N,FRM,WI,SF,54500,F22Q10007763,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,H,,2,N
799,202203,N,205202,42200,0,1,I,54,28,276000,54,3.375,R,N,FRM,CA,CO,93100,F22Q10007766,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
638,202203,N,203702,19124,0,1,P,36,41,110000,36,3.25,R,N,FRM,TX,PU,75000,F22Q10007781,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
789,202203,N,205202,29540,0,1,P,66,22,89000,66,3.625,R,N,FRM,PA,SF,17500,F22Q10007902,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
768,202203,Y,205202,37964,30,1,P,95,34,390000,95,2.875,R,N,FRM,PA,SF,19100,F22Q10007930,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
742,202203,N,205202,31084,0,1,P,74,33,396000,74,3.375,R,N,FRM,CA,SF,93500,F22Q10008054,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
693,202203,N,205202,26420,0,1,P,71,44,293000,71,3.875,R,N,FRM,TX,SF,77300,F22Q10008168,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
633,202202,N,205201,19124,0,1,P,72,41,257000,72,4.25,R,N,FRM,TX,PU,76200,F22Q10008264,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
630,202203,N,205202,47260,0,1,P,58,19,132000,58,2.99,R,N,FRM,VA,SF,23600,F22Q10008271,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
718,202203,N,205202,12940,12,1,P,86,44,250000,86,3.25,R,N,FRM,LA,PU,70800,F22Q10008351,N,360,1,Other sellers,Other servicers,,,9,,2,N
767,202203,Y,205202,37340,30,1,P,95,39,262000,95,3.375,R,N,FRM,FL,SF,32900,F22Q10008385,P,360,1,Other sellers,Other servicers,,,9,,2,N
801,202203,N,205202,38060,0,1,P,70,24,349000,70,3.625,C,N,FRM,AZ,PU,85000,F22Q10008405,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
789,202203,N,203702,41700,0,1,I,75,37,150000,75,3.25,R,N,FRM,TX,PU,78200,F22Q10008488,P,180,1,Other sellers,Other servicers,,,9,,2,N
808,202204,N,205203,36740,0,1,P,65,31,647000,65,3.375,R,N,FRM,FL,SF,32700,F22Q10008534,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
688,202203,N,205202,29940,0,1,P,80,21,248000,80,4.375,C,N,FRM,KS,SF,66000,F22Q10008579,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
653,202203,N,203702,49740,0,1,P,63,30,132000,63,3.25,R,N,FRM,AZ,SF,85300,F22Q10008599,C,180,1,Other sellers,Other servicers,,,9,,2,N
790,202203,Y,205202,19124,0,1,P,52,19,274000,52,2.99,R,N,FRM,TX,PU,75000,F22Q10008620,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
727,202203,N,205202,22220,0,1,P,70,32,190000,70,3.875,R,N,FRM,AR,SF,72700,F22Q10008674,C,360,2,Other sellers,MATRIX FINANCIAL SERVICES CORPORATION,,,9,,1,N
704,202203,Y,205202,31540,25,1,P,95,28,171000,95,3.125,R,N,FRM,WI,CO,53500,F22Q10008676,P,360,1,Other sellers,MATRIX FINANCIAL SERVICES CORPORATION,,,H,,2,N
724,202203,Y,205202,12060,25,1,P,90,28,461000,90,3.375,R,N,FRM,GA,PU,30000,F22Q10008682,P,360,1,Other sellers,PHH MORTGAGE CORPORATION,,,9,,2,N
664,202203,N,204202,21300,0,1,P,57,45,123000,57,3.375,R,N,FRM,NY,SF,14800,F22Q10008740,C,240,1,Other sellers,U.S. BANK N.A.,,,9,,2,N
746,202203,N,205202,,12,1,P,85,42,557000,85,3,R,N,FRM,CA,SF,95900,F22Q10008829,P,360,2,Other sellers,Other servicers,,,9,,2,N
725,202203,N,205202,16984,0,1,P,70,39,354000,70,3,C,N,FRM,IL,SF,60000,F22Q10008843,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
772,202203,Y,205202,35004,30,1,P,95,47,475000,95,3.375,R,N,FRM,NY,SF,11500,F22Q10008870,P,360,2,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
700,202203,N,205202,16984,0,1,P,54,43,138000,54,3.5,R,N,FRM,IL,SF,60400,F22Q10008885,N,360,3,Other sellers,Other servicers,,,9,,1,N
701,202203,Y,205202,33460,30,1,P,95,34,266000,95,3.25,C,N,FRM,MN,PU,55400,F22Q10008892,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
785,202203,Y,205202,16984,30,1,P,95,34,365000,95,2.99,C,N,FRM,IL,SF,60600,F22Q10008896,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
790,202203,Y,205202,16984,25,1,P,90,30,293000,90,2.99,C,N,FRM,IL,SF,60300,F22Q10008920,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
816,202203,N,205202,19740,0,1,P,55,36,435000,55,3,C,N,FRM,CO,SF,80200,F22Q10008969,C,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
745,202203,N,205202,,25,1,P,90,19,269000,90,3.5,C,N,FRM,IN,SF,46500,F22Q10008994,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
725,202203,Y,205202,46060,30,1,P,95,44,285000,95,3.375,R,N,FRM,AZ,SF,85700,F22Q10009079,P,360,2,Other sellers,Other servicers,,,9,,2,N
736,202203,N,205202,15764,0,1,P,70,49,419000,70,3.375,R,N,FRM,MA,SF,2100,F22Q10009097,C,360,2,Other sellers,Other servicers,,,9,,1,N
816,202203,N,205202,31340,0,1,S,80,18,432000,80,2.99,R,N,FRM,VA,SF,24100,F22Q10009115,P,360,1,Other sellers,Other servicers,,,9,,2,N
810,202204,N,205203,49660,0,1,P,34,25,75000,34,3.5,R,N,FRM,OH,CO,44500,F22Q10009171,P,360,1,Other sellers,Other servicers,,,9,,1,N
757,202203,N,205202,12940,30,1,P,95,38,238000,95,3.25,B,N,FRM,LA,PU,70700,F22Q10009257,P,360,2,Other sellers,Other servicers,,,9,,2,N
705,202203,N,205202,12420,0,1,S,80,23,628000,80,3.375,R,N,FRM,TX,CO,78700,F22Q10009307,P,360,1,Other sellers,Other servicers,,,9,,2,N
789,202203,N,205202,26900,0,1,P,58,40,124000,58,3.625,R,N,FRM,IN,PU,46200,F22Q10009324,N,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,1,N
783,202203,N,205202,19124,0,1,I,80,46,296000,80,4.125,R,N,FRM,TX,PU,75000,F22Q10009347,P,360,1,Other sellers,Other servicers,,,9,,2,N
753,202203,N,203702,45300,0,1,P,54,41,154000,54,2.75,R,N,FRM,FL,PU,33500,F22Q10009388,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
778,202203,N,205202,23844,0,1,P,53,45,157000,53,3.25,R,N,FRM,IN,SF,46300,F22Q10009407,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
668,202203,N,205202,31180,0,1,P,79,35,257000,79,2.99,R,N,FRM,TX,SF,79400,F22Q10009518,N,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
689,202203,N,204902,34820,12,1,P,84,16,526000,84,3.25,R,N,FRM,NC,PU,28400,F22Q10009554,N,324,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
642,202203,N,203702,38300,0,1,P,70,21,104000,70,3.25,R,N,FRM,PA,SF,15400,F22Q10009568,C,180,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
823,202203,N,205202,35614,0,1,P,38,50,500000,38,2.75,R,N,FRM,NY,SF,11200,F22Q10009581,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
748,202203,N,205202,47894,0,1,P,75,36,675000,75,2.94,B,N,FRM,VA,PU,20100,F22Q10009627,N,360,1,"ROCKET MORTGAGE, LLC",ONSLOW BAY FINANCIAL LLC,Y,,9,,1,N
670,202203,N,205202,12060,0,1,P,75,44,231000,75,3.25,R,N,FRM,GA,SF,30100,F22Q10009786,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
800,202203,N,205202,12580,0,1,P,80,45,426000,80,3.125,B,N,FRM,MD,PU,21000,F22Q10009853,P,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
679,202203,N,205202,17980,0,1,P,62,43,112000,62,3.5,R,N,FRM,AL,SF,36800,F22Q10009876,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N
702,202203,N,203702,35840,0,1,P,58,35,140000,58,2.75,R,N,FRM,FL,SF,34200,F22Q10009991,C,180,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N
763,202203,Y,205202,,25,1,P,90,40,224000,90,3.25,R,N,FRM,NH,SF,3400,F22Q10010122,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
681,202203,N,205202,19124,0,1,P,74,21,177000,74,3.375,R,N,FRM,TX,SF,75200,F22Q10010158,N,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
718,202203,Y,205202,17900,25,1,P,90,42,198000,90,3.25,R,N,FRM,SC,PU,29000,F22Q10010162,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
746,202203,N,204202,13380,0,1,P,75,38,330000,75,3,R,N,FRM,WA,SF,98200,F22Q10010167,C,240,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N
774,202203,N,205202,,0,1,P,80,49,204000,80,3.192,B,N,FRM,MN,SF,56200,F22Q10010265,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
774,202203,Y,205202,26420,30,1,P,95,41,340000,95,3,B,N,FRM,TX,PU,77400,F22Q10010367,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
793,202203,Y,205202,33700,30,1,P,95,25,238000,95,2.999,B,N,FRM,CA,SF,95300,F22Q10010459,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
783,202203,N,203702,48140,0,1,P,66,32,80000,66,1.75,R,N,FRM,WI,SF,54400,F22Q10010498,C,180,1,"LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC",,,9,,2,N
682,202203,N,205202,41060,0,1,P,80,34,336000,80,3.5,R,N,FRM,MN,SF,55300,F22Q10010573,C,360,2,Other sellers,Other servicers,,,9,,2,N
787,202203,N,204202,17460,0,1,P,67,24,183000,67,3.125,R,N,FRM,OH,SF,44000,F22Q10010614,C,240,1,Other sellers,Other servicers,,,9,,2,N
805,202203,N,205202,40140,30,1,P,95,37,379000,95,3.125,B,N,FRM,CA,PU,92200,F22Q10010655,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
778,202203,Y,205202,40140,0,1,P,80,36,340000,80,3.143,B,N,FRM,CA,SF,92300,F22Q10010720,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,1,N
746,202203,N,205202,38060,30,1,P,95,25,346000,95,3.15,C,N,FRM,AZ,CO,85000,F22Q10010732,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
764,202203,N,205202,36084,0,2,I,75,35,495000,75,3.875,B,N,FRM,CA,SF,94500,F22Q10010852,P,360,3,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N
740,202203,N,205202,18020,0,1,P,47,17,145000,47,3.25,R,N,FRM,IN,SF,47200,F22Q10010897,C,360,2,Other sellers,Other servicers,,,9,,2,N
694,202203,N,205202,28940,0,1,P,80,32,96000,80,3.25,R,N,FRM,TN,SF,37900,F22Q10010927,C,360,1,Other sellers,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
719,202203,N,205202,26900,0,1,P,75,41,255000,75,3.25,R,N,FRM,IN,SF,46200,F22Q10010989,C,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
698,202203,N,203702,12060,0,1,P,77,39,180000,77,2.375,R,N,FRM,GA,CO,30300,F22Q10011050,N,180,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
723,202203,N,204802,41620,0,1,P,55,50,315000,49,3.25,R,N,FRM,UT,SF,84000,F22Q10011066,N,312,1,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
667,202203,N,204202,35380,0,1,P,51,34,423000,51,2.875,R,N,FRM,LA,SF,70100,F22Q10011071,N,240,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,1,N
736,202203,N,205202,16984,30,1,P,95,30,247000,95,3.25,C,N,FRM,IL,CO,60000,F22Q10011148,P,360,1,Other sellers,Other servicers,,,9,,2,N
784,202203,N,203702,20260,0,1,P,29,37,65000,29,2.75,R,N,FRM,MN,SF,55700,F22Q10011218,N,180,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
663,202203,N,205202,40060,0,1,P,58,47,140000,58,3.875,R,N,FRM,VA,PU,23000,F22Q10011322,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
802,202203,N,205202,48300,0,1,P,51,22,485000,51,3,R,N,FRM,WA,SF,98800,F22Q10011389,N,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
808,202203,Y,205202,44140,25,1,P,86,25,240000,86,3.125,R,N,FRM,MA,SF,1100,F22Q10011405,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
801,202203,N,204202,19124,0,1,P,52,35,254000,52,3.25,R,N,FRM,TX,PU,75000,F22Q10011472,C,240,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
755,202203,N,205202,36084,0,1,P,56,28,415000,56,2.874,B,N,FRM,CA,SF,94500,F22Q10011553,C,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
673,202203,N,205202,45104,0,1,P,64,32,350000,64,2.874,R,N,FRM,WA,SF,98400,F22Q10011566,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
736,202203,N,205202,12540,0,1,P,75,40,279000,75,2.874,R,N,FRM,CA,SF,93300,F22Q10011582,N,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,1,N
806,202203,N,205202,47894,30,1,P,92,45,466000,92,2.999,R,N,FRM,VA,PU,20100,F22Q10011583,N,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
723,202203,N,205202,38060,0,1,P,80,24,392000,80,3.499,R,N,FRM,AZ,PU,85100,F22Q10011608,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N
711,202203,N,205202,,0,1,P,60,22,186000,60,3.25,R,N,FRM,UT,SF,84000,F22Q10011621,C,360,2,Other sellers,Other servicers,,,9,,2,N
785,202203,N,205202,46060,30,1,P,95,30,349000,95,3.125,R,N,FRM,AZ,SF,85700,F22Q10011763,P,360,1,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N
804,202203,N,205202,40140,0,1,P,67,30,415000,67,2.75,B,N,FRM,CA,SF,92500,F22Q10011786,N,360,1,Other sellers,Other servicers,,,9,,1,N
820,202203,N,203702,42644,0,1,P,30,28,206000,30,2.75,R,N,FRM,WA,PU,98200,F22Q10011798,P,180,2,Other sellers,Other servicers,,,9,,1,N
763,202203,N,205202,15764,0,1,P,60,34,421000,60,3.125,C,N,FRM,MA,CO,2100,F22Q10011819,N,360,1,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N
767,202203,N,203702,15764,0,1,P,26,23,98000,20,2.5,R,N,FRM,MA,SF,1800,F22Q10011852,N,180,2,Other sellers,Other servicers,,,9,,1,N
719,202203,Y,205202,29404,0,1,P,80,43,301000,80,3.75,R,N,FRM,WI,SF,53100,F22Q10012047,P,360,2,Other sellers,Other servicers,,,9,,2,N
738,202203,N,205202,34820,0,1,P,80,48,272000,80,3.2,B,N,FRM,NC,SF,28400,F22Q10012067,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,1,N
771,202203,Y,205202,16984,35,1,P,97,44,280000,97,3.3,R,N,FRM,IL,SF,60600,F22Q10012096,P,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
718,202203,N,205202,29460,0,1,P,80,43,178000,80,3.375,R,N,FRM,FL,PU,34700,F22Q10012143,N,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
811,202203,N,204902,29820,0,1,I,42,31,195000,42,3.875,R,N,FRM,NV,PU,89100,F22Q10012145,N,324,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
801,202203,N,205202,44140,0,4,I,75,33,188000,75,3.99,B,N,FRM,MA,SF,1100,F22Q10012146,P,360,1,NEWREZ LLC,NEWREZ LLC,,,9,,2,N
793,202203,N,204202,23104,0,1,P,21,28,158000,21,2.5,R,N,FRM,TX,PU,76000,F22Q10012173,N,240,2,NEWREZ LLC,NEWREZ LLC,,,9,,1,N
756,202203,N,203702,29404,0,1,I,75,42,116000,75,2.625,B,N,FRM,IL,CO,60000,F22Q10012240,P,180,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
739,202203,Y,205202,35614,0,1,P,80,27,472000,80,2.99,B,N,FRM,NY,SF,10500,F22Q10012323,P,360,2,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
808,202203,N,205202,23104,0,1,P,80,22,341000,80,3.05,B,N,FRM,TX,SF,76000,F22Q10012328,P,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
737,202203,N,205202,26420,25,1,P,86,34,141000,86,3.5,R,N,FRM,TX,PU,77000,F22Q10012383,P,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
785,202203,N,205202,22660,0,2,I,65,16,374000,65,4.55,R,N,FRM,CO,SF,80500,F22Q10012408,C,360,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
761,202203,N,205202,35004,0,1,P,51,49,350000,51,3.125,B,N,FRM,NY,SF,11700,F22Q10012455,P,360,2,Other sellers,Other servicers,,,9,,1,N
803,202203,N,203202,17820,0,1,P,11,26,99000,11,2.115,R,N,FRM,CO,PU,80100,F22Q10012525,N,120,2,Other sellers,Other servicers,,,9,,2,N
797,202203,N,203702,19124,0,1,P,79,40,500000,79,2.24,R,N,FRM,TX,PU,75000,F22Q10012555,C,180,2,Other sellers,Other servicers,,,9,,2,N
710,202203,N,204702,26900,0,1,I,75,39,94000,75,3.99,B,N,FRM,IN,CO,46200,F22Q10012621,C,300,1,"CALIBER HOME LOANS, INC.","CALIBER HOME LOANS, INC.",,,9,,2,N
753,202203,N,205202,38060,0,1,P,76,47,430000,76,3.375,C,N,FRM,AZ,CO,85000,F22Q10012670,N,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
767,202203,N,205202,31180,0,1,P,80,23,209000,80,3.375,C,N,FRM,TX,SF,79400,F22Q10012696,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N
751,202203,Y,205202,36084,30,1,P,95,49,770000,95,2.99,R,N,FRM,CA,PU,94500,F22Q10012746,P,360,2,Other sellers,Other servicers,Y,,9,,2,N
722,202203,N,205202,32820,0,1,P,80,32,210000,80,3.375,R,N,FRM,TN,SF,38100,F22Q10012749,C,360,1,Other sellers,Other servicers,,,9,,2,N
753,202203,N,205202,14260,0,1,P,80,42,343000,80,3.375,R,N,FRM,ID,PU,83700,F22Q10012791,C,360,1,Other sellers,Other servicers,,,9,,2,N
772,202202,N,205201,31084,0,1,I,33,38,313000,33,3.25,B,N,FRM,CA,SF,91800,F22Q10012794,N,360,2,Other sellers,Other servicers,,,9,,2,N
747,202203,N,203702,23420,0,1,P,60,34,261000,60,2.125,R,N,FRM,CA,SF,93700,F22Q10012796,C,180,1,Other sellers,Other servicers,,,9,,1,N
706,202203,N,205202,12700,0,1,P,40,32,250000,40,2.99,R,N,FRM,MA,SF,2600,F22Q10012877,P,360,2,Other sellers,Other servicers,,,9,,2,N
782,202203,N,205202,40900,0,1,P,52,45,432000,52,3.125,R,N,FRM,CA,PU,95700,F22Q10012893,C,360,2,Other sellers,Other servicers,,,9,,1,N
